ticket_id,subject,description,ticket_type,status,priority,agent_email,agent_name,requester_email,requester_name,company_name,department,created_at,updated_at,closed_at,tags,resolution_time_hours,first_response_time_hours
500208,Refund request,Customer reported: Refund request. Detailed description and context provided.,Billing Inquiry,open,low,jessica.martinez@company.com,Jessica Martinez,maria.johnson@customer.com,Maria Johnson,SmartBusiness Co,Billing,2024-04-01 12:50:00,2024-04-02 03:50:00,,onboarding,,7.5
500963,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,pending,high,chris.brown@company.com,Chris Brown,james.williams@customer.com,James Williams,SmartBusiness Co,Customer Success,2024-04-01 12:54:00,2024-04-03 18:54:00,,"escalated,onboarding,integration",,7.16
500028,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,solved,normal,ryan.miller@company.com,Ryan Miller,emily.smith@customer.com,Emily Smith,InnovateCo,Technical Support,2024-04-01 12:54:00,2024-04-03 23:54:00,2024-04-02 14:54:00,"onboarding,bug",26.0,6.98
500715,Invoice discrepancy,Customer reported: Invoice discrepancy. Detailed description and context provided.,Billing Inquiry,pending,high,kevin.wilson@company.com,Kevin Wilson,michael.martinez@customer.com,Michael Martinez,Digital Dynamics,Billing,2024-04-01 12:57:00,2024-04-02 19:57:00,,urgent,,1.57
500706,Create custom fields,Customer reported: Create custom fields. Detailed description and context provided.,How-to Question,solved,high,mike.johnson@company.com,Mike Johnson,michael.rodriguez@customer.com,Michael Rodriguez,Enterprise Global,Billing,2024-04-01 13:09:00,2024-04-03 19:09:00,2024-04-01 18:09:00,"escalated,onboarding",5.0,3.03
500956,API timeout,Customer reported: API timeout. Detailed description and context provided.,Integration Issue,solved,normal,ryan.miller@company.com,Ryan Miller,john.davis@customer.com,John Davis,Enterprise Global,Customer Success,2024-04-01 13:13:00,2024-04-03 08:13:00,2024-04-01 23:13:00,"onboarding,bug",10.0,7.8
500985,Permission configuration,Customer reported: Permission configuration. Detailed description and context provided.,Account Setup,pending,normal,kevin.wilson@company.com,Kevin Wilson,maria.smith@customer.com,Maria Smith,MegaCorp Industries,Product,2024-04-01 13:26:00,2024-04-02 14:26:00,,training,,1.47
500153,Dashboard not loading,Customer reported: Dashboard not loading. Detailed description and context provided.,Bug Report,solved,high,sarah.williams@company.com,Sarah Williams,maria.johnson@customer.com,Maria Johnson,TechCorp Inc,Technical Support,2024-04-01 13:35:00,2024-04-03 16:35:00,2024-04-01 22:35:00,"onboarding,training",9.0,0.98
500469,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,pending,high,jennifer.garcia@company.com,Jennifer Garcia,john.johnson@customer.com,John Johnson,SmartBusiness Co,Customer Success,2024-04-01 13:38:00,2024-04-02 18:38:00,,"vip,integration",,3.46
500584,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,pending,high,mike.johnson@company.com,Mike Johnson,lisa.miller@customer.com,Lisa Miller,Digital Dynamics,Technical Support,2024-04-01 13:38:00,2024-04-02 06:38:00,,"training,vip,escalated",,1.53
500678,Page load errors,Customer reported: Page load errors. Detailed description and context provided.,Performance Issue,pending,normal,nicole.davis@company.com,Nicole Davis,david.jones@customer.com,David Jones,Digital Dynamics,Sales,2024-04-01 13:43:00,2024-04-01 15:43:00,,escalated,,2.36
500691,Salesforce sync stopped,Customer reported: Salesforce sync stopped. Detailed description and context provided.,Integration Issue,solved,high,lisa.moore@company.com,Lisa Moore,robert.martinez@customer.com,Robert Martinez,DataFlow Systems,Technical Support,2024-04-01 13:52:00,2024-04-03 01:52:00,2024-04-01 19:52:00,"escalated,onboarding,bug",6.0,7.03
500119,Dashboard not loading,Customer reported: Dashboard not loading. Detailed description and context provided.,Bug Report,pending,normal,sarah.williams@company.com,Sarah Williams,maria.davis@customer.com,Maria Davis,TechCorp Inc,Technical Support,2024-04-01 14:04:00,2024-04-02 11:04:00,,vip,,2.27
500296,API timeout,Customer reported: API timeout. Detailed description and context provided.,Integration Issue,pending,high,jessica.martinez@company.com,Jessica Martinez,james.davis@customer.com,James Davis,MegaCorp Industries,Technical Support,2024-04-01 14:11:00,2024-04-02 20:11:00,,"onboarding,urgent",,3.42
500336,Permission configuration,Customer reported: Permission configuration. Detailed description and context provided.,Account Setup,pending,normal,jennifer.garcia@company.com,Jennifer Garcia,david.garcia@customer.com,David Garcia,StartupXYZ,Customer Success,2024-04-01 14:13:00,2024-04-02 03:13:00,,"integration,bug,urgent",,3.59
500797,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,solved,high,kevin.wilson@company.com,Kevin Wilson,john.brown@customer.com,John Brown,TechCorp Inc,Technical Support,2024-04-01 14:15:00,2024-04-02 20:15:00,2024-04-02 04:15:00,urgent,14.0,1.45
500385,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,pending,normal,kevin.wilson@company.com,Kevin Wilson,robert.johnson@customer.com,Robert Johnson,Digital Dynamics,Billing,2024-04-01 14:38:00,2024-04-03 07:38:00,,"urgent,vip",,4.39
500748,Rate limit exceeded,Customer reported: Rate limit exceeded. Detailed description and context provided.,API Question,solved,normal,sarah.williams@company.com,Sarah Williams,lisa.smith@customer.com,Lisa Smith,DataFlow Systems,Sales,2024-04-01 14:58:00,2024-04-01 19:58:00,2024-04-03 04:58:00,"vip,escalated",38.0,6.52
500550,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,pending,high,maria.hernandez@company.com,Maria Hernandez,robert.jones@customer.com,Robert Jones,MegaCorp Industries,Customer Success,2024-04-01 15:25:00,2024-04-02 11:25:00,,"integration,onboarding",,6.07
500456,Domain setup,Customer reported: Domain setup. Detailed description and context provided.,Account Setup,pending,normal,mike.johnson@company.com,Mike Johnson,michael.miller@customer.com,Michael Miller,CloudSolutions Ltd,Product,2024-04-01 15:30:00,2024-04-01 19:30:00,,"training,onboarding",,5.25
500370,GDPR compliance,Customer reported: GDPR compliance. Detailed description and context provided.,Security Question,solved,normal,lisa.moore@company.com,Lisa Moore,michael.davis@customer.com,Michael Davis,SmartBusiness Co,Technical Support,2024-04-01 15:35:00,2024-04-04 08:35:00,2024-04-02 22:35:00,training,31.0,3.46
500936,GDPR compliance,Customer reported: GDPR compliance. Detailed description and context provided.,Security Question,solved,normal,michael.thompson@company.com,Michael Thompson,james.smith@customer.com,James Smith,SmartBusiness Co,Technical Support,2024-04-01 15:50:00,2024-04-04 04:50:00,2024-04-01 21:50:00,"bug,vip",6.0,1.25
500135,Team workspace creation,Customer reported: Team workspace creation. Detailed description and context provided.,Account Setup,solved,normal,chris.brown@company.com,Chris Brown,maria.rodriguez@customer.com,Maria Rodriguez,CloudSolutions Ltd,Technical Support,2024-04-01 16:02:00,2024-04-04 05:02:00,2024-04-03 05:02:00,"onboarding,vip",37.0,3.45
500624,Dashboard not loading,Customer reported: Dashboard not loading. Detailed description and context provided.,Bug Report,open,normal,lisa.moore@company.com,Lisa Moore,emily.williams@customer.com,Emily Williams,DataFlow Systems,Technical Support,2024-04-01 16:04:00,2024-04-02 17:04:00,,feature,,2.27
500129,Export format options,Customer reported: Export format options. Detailed description and context provided.,Data Export,solved,normal,lisa.moore@company.com,Lisa Moore,lisa.garcia@customer.com,Lisa Garcia,StartupXYZ,Technical Support,2024-04-01 16:10:00,2024-04-02 19:10:00,2024-04-02 17:10:00,"bug,escalated",25.0,3.28
500504,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,pending,normal,james.taylor@company.com,James Taylor,james.smith@customer.com,James Smith,InnovateCo,Customer Success,2024-04-01 16:15:00,2024-04-04 07:15:00,,integration,,1.52
500025,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,pending,high,sarah.williams@company.com,Sarah Williams,robert.smith@customer.com,Robert Smith,DataFlow Systems,Customer Success,2024-04-01 16:21:00,2024-04-04 01:21:00,,bug,,4.59
500886,Bulk data retrieval,Customer reported: Bulk data retrieval. Detailed description and context provided.,Data Export,solved,normal,david.rodriguez@company.com,David Rodriguez,sarah.brown@customer.com,Sarah Brown,InnovateCo,Product,2024-04-01 16:50:00,2024-04-03 03:50:00,2024-04-03 01:50:00,onboarding,33.0,2.16
500591,Password reset not working,Customer reported: Password reset not working. Detailed description and context provided.,Login Problem,pending,normal,amanda.taylor@company.com,Amanda Taylor,david.davis@customer.com,David Davis,InnovateCo,Product,2024-04-01 16:53:00,2024-04-02 07:53:00,,"onboarding,training",,1.79
500695,Setup API integration,Customer reported: Setup API integration. Detailed description and context provided.,How-to Question,pending,high,amanda.taylor@company.com,Amanda Taylor,sarah.jones@customer.com,Sarah Jones,CloudSolutions Ltd,Billing,2024-04-01 17:07:00,2024-04-01 23:07:00,,"urgent,escalated,training",,7.68
500674,Search delays,Customer reported: Search delays. Detailed description and context provided.,Performance Issue,pending,normal,jennifer.garcia@company.com,Jennifer Garcia,david.garcia@customer.com,David Garcia,MegaCorp Industries,Billing,2024-04-01 17:09:00,2024-04-04 06:09:00,,integration,,1.32
500251,Session timeout,Customer reported: Session timeout. Detailed description and context provided.,Login Problem,solved,high,mike.johnson@company.com,Mike Johnson,robert.miller@customer.com,Robert Miller,DataFlow Systems,Billing,2024-04-01 17:15:00,2024-04-02 19:15:00,2024-04-02 02:15:00,"urgent,vip,bug",9.0,4.17
500041,Search delays,Customer reported: Search delays. Detailed description and context provided.,Performance Issue,solved,normal,maria.hernandez@company.com,Maria Hernandez,james.jones@customer.com,James Jones,DataFlow Systems,Technical Support,2024-04-01 17:16:00,2024-04-03 11:16:00,2024-04-02 18:16:00,"urgent,onboarding",25.0,4.55
500833,Domain setup,Customer reported: Domain setup. Detailed description and context provided.,Account Setup,solved,normal,nicole.davis@company.com,Nicole Davis,emily.martinez@customer.com,Emily Martinez,CloudSolutions Ltd,Sales,2024-04-01 17:17:00,2024-04-01 23:17:00,2024-04-02 16:17:00,"feature,escalated,onboarding",23.0,1.33
500707,How to export data to CSV,Customer reported: How to export data to CSV. Detailed description and context provided.,How-to Question,solved,normal,mike.johnson@company.com,Mike Johnson,james.miller@customer.com,James Miller,Digital Dynamics,Customer Success,2024-04-01 17:18:00,2024-04-02 16:18:00,2024-04-03 05:18:00,"integration,training,escalated",36.0,2.8
500682,Cannot access account,Customer reported: Cannot access account. Detailed description and context provided.,Login Problem,solved,normal,mike.johnson@company.com,Mike Johnson,michael.smith@customer.com,Michael Smith,TechCorp Inc,Customer Success,2024-04-01 17:19:00,2024-04-03 23:19:00,2024-04-02 12:19:00,onboarding,19.0,2.09
500177,Page load errors,Customer reported: Page load errors. Detailed description and context provided.,Performance Issue,solved,high,sarah.williams@company.com,Sarah Williams,robert.rodriguez@customer.com,Robert Rodriguez,SmartBusiness Co,Customer Success,2024-04-01 17:19:00,2024-04-02 05:19:00,2024-04-01 23:19:00,"vip,urgent",6.0,1.17
500673,Page load errors,Customer reported: Page load errors. Detailed description and context provided.,Performance Issue,open,high,emily.chen@company.com,Emily Chen,emily.johnson@customer.com,Emily Johnson,SmartBusiness Co,Technical Support,2024-04-01 17:22:00,2024-04-02 06:22:00,,"bug,feature,urgent",,7.35
500060,Rate limit exceeded,Customer reported: Rate limit exceeded. Detailed description and context provided.,API Question,solved,normal,david.rodriguez@company.com,David Rodriguez,robert.davis@customer.com,Robert Davis,MegaCorp Industries,Technical Support,2024-04-01 17:29:00,2024-04-02 08:29:00,2024-04-02 22:29:00,feature,29.0,4.39
500809,Salesforce sync stopped,Customer reported: Salesforce sync stopped. Detailed description and context provided.,Integration Issue,pending,normal,tom.anderson@company.com,Tom Anderson,lisa.rodriguez@customer.com,Lisa Rodriguez,TechCorp Inc,Technical Support,2024-04-01 17:35:00,2024-04-03 03:35:00,,"feature,bug,urgent",,1.08
500052,Data export fails,Customer reported: Data export fails. Detailed description and context provided.,Bug Report,solved,normal,chris.brown@company.com,Chris Brown,jennifer.johnson@customer.com,Jennifer Johnson,DataFlow Systems,Technical Support,2024-04-01 17:36:00,2024-04-03 13:36:00,2024-04-02 08:36:00,"training,urgent",15.0,4.83
500391,New user onboarding,Customer reported: New user onboarding. Detailed description and context provided.,Account Setup,pending,normal,ryan.miller@company.com,Ryan Miller,maria.davis@customer.com,Maria Davis,InnovateCo,Billing,2024-04-01 17:39:00,2024-04-04 09:39:00,,training,,3.9
500308,Domain setup,Customer reported: Domain setup. Detailed description and context provided.,Account Setup,solved,low,chris.brown@company.com,Chris Brown,john.smith@customer.com,John Smith,StartupXYZ,Customer Success,2024-04-01 17:42:00,2024-04-03 16:42:00,2024-04-04 02:42:00,integration,57.0,6.76
500558,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,solved,high,patricia.clark@company.com,Patricia Clark,sarah.garcia@customer.com,Sarah Garcia,FutureWorks LLC,Customer Success,2024-04-01 17:47:00,2024-04-02 09:47:00,2024-04-02 13:47:00,"urgent,integration",20.0,1.65
500157,Payment method update,Customer reported: Payment method update. Detailed description and context provided.,Billing Inquiry,pending,high,jessica.martinez@company.com,Jessica Martinez,sarah.johnson@customer.com,Sarah Johnson,FutureWorks LLC,Technical Support,2024-04-01 17:51:00,2024-04-01 20:51:00,,training,,4.98
500845,Team workspace creation,Customer reported: Team workspace creation. Detailed description and context provided.,Account Setup,open,normal,tom.anderson@company.com,Tom Anderson,robert.miller@customer.com,Robert Miller,MegaCorp Industries,Customer Success,2024-04-02 08:02:00,2024-04-05 04:02:00,,integration,,1.38
500657,Application crash on login,Customer reported: Application crash on login. Detailed description and context provided.,Bug Report,solved,high,emily.chen@company.com,Emily Chen,sarah.rodriguez@customer.com,Sarah Rodriguez,Enterprise Global,Technical Support,2024-04-02 08:02:00,2024-04-05 08:02:00,2024-04-02 17:02:00,"bug,feature",9.0,7.83
500605,Setup API integration,Customer reported: Setup API integration. Detailed description and context provided.,How-to Question,solved,high,tom.anderson@company.com,Tom Anderson,sarah.miller@customer.com,Sarah Miller,Enterprise Global,Technical Support,2024-04-02 08:10:00,2024-04-04 23:10:00,2024-04-02 09:10:00,feature,1.0,2.68
500526,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,pending,high,mike.johnson@company.com,Mike Johnson,lisa.smith@customer.com,Lisa Smith,FutureWorks LLC,Billing,2024-04-02 08:29:00,2024-04-03 19:29:00,,"onboarding,training",,8.0
500738,Search delays,Customer reported: Search delays. Detailed description and context provided.,Performance Issue,open,normal,maria.hernandez@company.com,Maria Hernandez,jennifer.williams@customer.com,Jennifer Williams,CloudSolutions Ltd,Sales,2024-04-02 08:31:00,2024-04-04 14:31:00,,"urgent,vip",,5.45
500112,Export format options,Customer reported: Export format options. Detailed description and context provided.,Data Export,pending,normal,mike.johnson@company.com,Mike Johnson,michael.jones@customer.com,Michael Jones,MegaCorp Industries,Technical Support,2024-04-02 09:07:00,2024-04-05 03:07:00,,onboarding,,2.3
500489,Data retention policy,Customer reported: Data retention policy. Detailed description and context provided.,Security Question,pending,high,michael.thompson@company.com,Michael Thompson,james.garcia@customer.com,James Garcia,Digital Dynamics,Sales,2024-04-02 09:14:00,2024-04-03 21:14:00,,"escalated,feature,integration",,2.59
500430,Invoice discrepancy,Customer reported: Invoice discrepancy. Detailed description and context provided.,Billing Inquiry,solved,high,emily.chen@company.com,Emily Chen,john.martinez@customer.com,John Martinez,DataFlow Systems,Technical Support,2024-04-02 09:33:00,2024-04-03 22:33:00,2024-04-02 18:33:00,feature,9.0,7.63
500425,Permission configuration,Customer reported: Permission configuration. Detailed description and context provided.,Account Setup,solved,high,james.taylor@company.com,James Taylor,michael.jones@customer.com,Michael Jones,InnovateCo,Billing,2024-04-02 09:38:00,2024-04-03 05:38:00,2024-04-03 07:38:00,"bug,escalated",22.0,4.46
